NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD"Ahumada","0001","Miguel Ahumada","303703.842","1063044.695","1197"
"Ahumada","0285","El Purgatorio (La Virgen Santa María)","310158.962","1063209.253","1332"
"Ahumada","0289","Magdalena","304131.804","1063139.263","1191"
"Ahumada","0302","Chachita","303535.863","1063114.718","1199"
"Ahumada","0303","Santa Elena","303626.651","1063211.285","1199"
"Ahumada","0304","Santa Anita","303721.375","1062944.735","1198"
"Ahumada","0305","La Herradura","303854.654","1062900.267","1195"
"Ahumada","0316","El Ojito","303036.930","1063630.469","1212"
"Ahumada","0318","Guadalupe Dos","303217.377","1063507.962","1206"
"Ahumada","0325","Los Berrendos","301150.423","1062442.595","1401"
"Ahumada","0326","San Martín","301137.502","1061711.576","1433"
"Ahumada","0327","San Lorencito","294950.709","1063518.040","1535"
"Ahumada","0329","La Colorada","305143.631","1064523.517","1206"
"Ahumada","0334","Palmar del Berrendo","302322.497","1070124.949","1345"
"Ahumada","0336","Rancho las Láminas","302138.520","1061622.886","1401"
"Ahumada","0350","La Máquina","303432.020","1055248.974","1337"
"Ahumada","0351","Villa Ahumada y Anexas","303203.869","1064852.473","1231"
"Ahumada","0353","Adolfo Ruiz Cortínez","303328.512","1065138.879","1240"
"Ahumada","0354","Ejido Zaragoza","303312.894","1065129.596","1253"
"Ahumada","0356","Josefa Ortíz de Domínguez (Ojo de Carrizal)","302305.620","1064702.315","1270"
"Ahumada","0358","El Gavilán","301816.136","1064610.620","1281"
"Ahumada","0360","San Agustín (La Cabaña)","302142.614","1064136.723","1252"
"Ahumada","0361","Las Lagartijas (Álamos de Peña)","302123.574","1064334.330","1263"
"Ahumada","0363","Santo Domingo (Los Amoles)","303341.246","1064303.011","1229"
"Ahumada","0364","Riva Palacio","303046.068","1064504.716","1249"
"Ahumada","0374","El Queso","303128.058","1065806.340","1251"
"Ahumada","0375","Parritas","303414.013","1065211.226","1231"
"Ahumada","0378","Buenavista","295121.647","1062633.511","1631"
"Ahumada","0379","Santa Rita","302059.214","1063100.838","1275"
"Ahumada","0380","Barret Holdings","303235.164","1054415.124","1286"
"Ahumada","0383","San Luis (Noche Buena)","294457.054","1062132.275","1638"
"Ahumada","0384","Santa Elena","302500.512","1062441.900","1298"
"Ahumada","0387","San Luis","302609.143","1063530.417","1229"
"Ahumada","0388","El Águila","301922.218","1062719.369","1355"
"Ahumada","0391","El Galleguito","294928.385","1062122.426","1663"
"Ahumada","0392","Alsacia","295715.064","1062210.928","1552"
"Ahumada","0396","Bellavista","303839.860","1060206.866","1437"
"Ahumada","0397","El Bohío","302155.509","1063919.917","1248"
"Ahumada","0401","El Caballo","300208.360","1061530.857","1402"
"Ahumada","0402","El Cafetal","303841.498","1062923.001","1193"
"Ahumada","0404","La Casita","305704.800","1063936.694","1239"
"Ahumada","0405","Santo Niño el Alto","303738.865","1062621.143","1240"
"Ahumada","0406","El Chichonal","303116.668","1062824.767","1224"
"Ahumada","0408","La Chocolata","301106.768","1054920.359","1379"
"Ahumada","0412","El Chaparral","303803.714","1062558.958","1242"
"Ahumada","0415","Rancho el Cuarenta","300438.047","1061517.945","1397"
"Ahumada","0419","El Dorado","303949.422","1063104.396","1194"
"Ahumada","0423","La Equis","302930.505","1062701.906","1244"
"Ahumada","0427","Rancho Lucero","304950.521","1062831.675","1210"
"Ahumada","0428","La Estrella","305427.181","1063833.576","1220"
"Ahumada","0430","El Garambullo (El Cairo)","304404.434","1062543.487","1204"
"Ahumada","0431","La Carbonera","305237.593","1063635.969","1211"
"Ahumada","0433","La Herradura","302035.507","1064844.929","1283"
"Ahumada","0436","Magdalena","303226.798","1063034.434","1211"
"Ahumada","0438","Los Malpáises","294621.278","1062652.519","1701"
"Ahumada","0447","El Ojo Hediondo","304446.324","1063941.997","1194"
"Ahumada","0448","El Palmar","304152.991","1062028.786","1235"
"Ahumada","0450","Las Palmas","304109.736","1061400.917","1284"
"Ahumada","0451","Las Palmitas","304042.248","1054746.361","1397"
"Ahumada","0455","Providencia (Las Marraneras)","301705.096","1064428.968","1285"
"Ahumada","0456","El Puerto","294727.519","1060311.500","1471"
"Ahumada","0457","Ranchería","301939.260","1070338.437","1354"
"Ahumada","0458","Rancho Verde","303618.671","1063211.111","1199"
"Ahumada","0463","Rancho el Roble","301507.349","1062156.334","1478"
"Ahumada","0466","San Francisco","302503.162","1062445.060","1298"
"Ahumada","0468","San Joaquín","305154.884","1063104.290","1223"
"Ahumada","0470","San Juan","303955.971","1063541.128","1194"
"Ahumada","0471","San Luis","303654.261","1063006.055","1197"
"Ahumada","0476","Santa Mónica (Santa Clara)","303410.827","1062738.735","1225"
"Ahumada","0481","Las Tinajitas","303900.418","1061519.022","1258"
"Ahumada","0482","La Novillada (El Uno)","300820.022","1062216.922","1432"
"Ahumada","0484","El Uno","300532.801","1055743.570","1344"
"Ahumada","0485","El Venado","300206.367","1061915.720","1468"
"Ahumada","0486","Rancho Tres José","304820.184","1063016.110","1223"
"Ahumada","0487","Las Víboras","302951.573","1070312.673","1304"
"Ahumada","0491","El Tule","303812.035","1062941.332","1194"
"Ahumada","0492","El Ranchito","303704.249","1063016.589","1196"
"Ahumada","0493","Valle Alegre","303853.907","1062918.528","1193"
"Ahumada","0495","Santo Niño","303826.072","1062903.788","1197"
"Ahumada","0496","El Aguaje","304007.513","1062822.856","1193"
"Ahumada","0498","El Tejabán","303728.872","1062934.113","1200"
"Ahumada","0501","Loma Ju","303933.480","1063116.738","1194"
"Ahumada","0503","Los Ortíz","301853.201","1064636.264","1280"
"Ahumada","0504","Santa Martha","304913.006","1063005.049","1205"
"Ahumada","0506","El Alamito","301600.938","1064933.654","1293"
"Ahumada","0507","El Nogal","301551.843","1064907.638","1292"
"Ahumada","0509","Rancho Doble A","302004.515","1064851.109","1280"
"Ahumada","0512","San Lorencito","295417.117","1062330.040","1590"
"Ahumada","0513","Estación Gallegos","294926.814","1062312.626","1616"
"Ahumada","0515","Chihuahuita","301533.538","1065058.456","1297"
"Ahumada","0516","El Milagro (El Sauz)","301525.063","1064914.419","1295"
"Ahumada","0517","Tres Rosarios","302523.024","1064304.865","1250"
"Ahumada","0518","El Presón","301543.513","1064833.924","1292"
"Ahumada","0519","Rancho el Tríplice","301544.911","1065034.979","1296"
"Ahumada","0524","El Parralito","305043.650","1063104.265","1208"
"Ahumada","0526","La Flecha","304155.159","1063703.425","1194"
"Ahumada","0527","El Gavilán","304158.483","1063746.930","1200"
"Ahumada","0529","Las Carboneras","304223.482","1063809.931","1199"
"Ahumada","0533","El Castellano","303426.260","1063440.257","1204"
"Ahumada","0537","La Moneda","302940.780","1063158.394","1213"
"Ahumada","0538","Cielo Azul","302953.375","1063155.940","1213"
"Ahumada","0542","Los Pedros [Sociedad de Producción Rural]","300836.123","1062538.756","1425"
"Ahumada","0544","Partido la Soledad","303735.417","1063045.849","1197"
"Ahumada","0548","El Moro","302112.636","1064047.728","1244"
"Ahumada","0549","Hilario","302119.560","1064101.662","1244"
"Ahumada","0552","La Misión","303301.996","1063102.412","1208"
"Ahumada","0555","Los Barandales del Puente","303528.729","1063035.452","1199"
"Ahumada","0556","Los Reyes","303445.496","1063038.915","1200"
"Ahumada","0558","San Javier","302922.936","1063201.687","1213"
"Ahumada","0559","Las Manzanas","302926.920","1063409.582","1211"
"Ahumada","0563","San Rafael","302601.956","1063148.140","1224"
"Ahumada","0566","El Pozo Número Seis","301935.947","1063442.051","1259"
"Ahumada","0567","El Parapeto","301907.613","1063454.413","1259"
"Ahumada","0568","Los Carnales [Sociedad de Producción Rural]","303646.343","1062648.147","1237"
"Ahumada","0569","Santa Elisa","302511.876","1063251.676","1224"
"Ahumada","0570","Alto del Norte","303622.901","1062946.190","1200"
"Ahumada","0571","Los Corrales","303708.183","1062756.543","1222"
"Ahumada","0572","La Pila","302746.143","1063301.313","1218"
"Ahumada","0574","Rancho Sueco","295427.307","1062343.120","1579"
"Ahumada","0575","Sueco","295326.815","1062341.369","1594"
"Ahumada","0583","Tres Hermanos","301059.184","1062531.535","1393"
"Ahumada","0584","El Yaqui","301150.514","1062519.228","1391"
"Ahumada","0585","Rancho Tijuana","301115.530","1062541.890","1400"
"Ahumada","0586","El Junco","302438.274","1055638.986","1470"
"Ahumada","0588","El Berrendo","295436.338","1055248.745","1328"
"Ahumada","0591","El Arenal","303648.566","1062834.733","1216"
"Ahumada","0592","La Esmeralda","302819.316","1062534.260","1267"
"Ahumada","0595","Los Albertos","303520.619","1062301.603","1358"
"Ahumada","0599","El Tapo","303616.306","1062923.015","1205"
"Ahumada","0600","El Álamo","295905.395","1061701.935","1496"
"Ahumada","0601","El Norte","300243.406","1061852.469","1465"
"Ahumada","0604","El Rayo","295700.555","1055744.657","1373"
"Ahumada","0606","El Cuerno","302627.645","1062617.349","1275"
"Ahumada","0609","El Berrendo","295212.033","1060723.817","1453"
"Ahumada","0611","Santa Anita","305003.442","1062806.040","1212"
"Ahumada","0612","El Cuatro","301037.732","1063058.714","1401"
"Ahumada","0616","La Escajeda","295623.987","1063449.080","1598"
"Ahumada","0656","El Norte","300526.610","1062125.736","1456"
"Ahumada","0659","El Puerto (Las Minas)","295038.981","1062538.015","1623"
"Ahumada","0664","Ejido Juárez (El Colorado)","302438.317","1065331.815","1346"
"Ahumada","0666","Ninguno","303839.149","1063044.901","1194"
"Ahumada","0741","La Gloria","294756.558","1062539.842","1658"
"Ahumada","0742","Pozo Nuevo","301027.791","1060344.272","1433"
"Ahumada","0744","El Jilgal","303821.265","1062902.559","1198"
"Ahumada","0748","Manta Negra","302646.274","1064410.009","1248"
"Ahumada","0749","Ejido Francisco Villa","301819.774","1065143.841","1299"
"Ahumada","0750","La Pedregosa","303921.346","1062950.938","1191"
"Ahumada","0754","La Central","302302.507","1064055.920","1254"
"Ahumada","0757","El Gran Chaparral","304257.806","1063011.032","1191"
"Ahumada","0758","San José de Patos [Invernaderos Forestales de México]","304401.252","1063037.998","1190"
"Ahumada","0761","El Barril (La Herradura)","301300.241","1063330.619","1352"
"Ahumada","0763","El Norte (Ranchos Unidos)","300702.326","1062439.391","1451"
"Ahumada","0767","El Rey del Cobre","304945.949","1064503.515","1228"
"Ahumada","0774","El Bronco (Viveros Escobar)","302526.736","1063523.043","1229"
"Ahumada","0776","El Cuatro Vientos","304753.042","1063123.688","1196"
"Ahumada","0778","El Ramireño","304257.482","1063719.930","1189"
"Ahumada","0781","El Mirador","303830.489","1063341.922","1195"
"Ahumada","0782","Rancho el Bonete","303817.200","1063312.058","1197"
"Ahumada","0784","El Rayo","295728.584","1055320.191","1333"
"Ahumada","0796","Ejido Lucio Blanco","302147.096","1063335.164","1247"
"Ahumada","0800","Victorio","310720.686","1062840.116","1334"
"Ahumada","0801","La Estrella","295431.575","1060524.886","1524"
"Ahumada","0803","Ninguno","303835.877","1063054.584","1194"
"Ahumada","0804","El Cuatro","304311.510","1062128.542","1223"
"Ahumada","0807","El Molino","303214.749","1063845.782","1220"
"Ahumada","0808","De las Rosas","302751.752","1063345.534","1216"
"Ahumada","0809","Rancho Buta","303520.054","1063042.721","1199"
"Ahumada","0810","Ninguno","304840.476","1063216.926","1195"
"Ahumada","0811","El Lucero","305714.176","1061509.170","1364"
"Ahumada","0816","Los Corrales","303825.961","1063054.193","1195"
"Ahumada","0818","Rancho BB","303141.116","1063138.403","1208"
"Ahumada","0821","El Manzano","301102.959","1062621.931","1388"
"Ahumada","0823","Santa Rita","295447.146","1060008.003","1418"
"Ahumada","0824","Santa Rita (Las Marraneras)","301653.538","1064518.090","1282"
"Ahumada","0827","El Soruyo","302715.506","1063124.910","1221"
"Ahumada","0831","San Ignacio","305048.499","1062659.674","1222"
"Ahumada","0840","El Cordón","302046.792","1064915.283","1288"
"Ahumada","0844","Corpos","302458.530","1065805.362","1364"
"Ahumada","0846","San José","303417.464","1063451.916","1204"
"Ahumada","0847","El Arcoíris","303558.259","1063059.201","1199"
"Ahumada","0849","La Distancia","301405.337","1061903.296","1509"
"Ahumada","0851","La Laguna","300706.832","1061904.770","1417"
"Ahumada","0854","El Oasis","303046.998","1062541.489","1261"
"Ahumada","0855","El Peñasco","294701.521","1062440.634","1662"
"Ahumada","0856","El Papalote (El Uno)","303001.515","1054711.895","1281"
"Ahumada","0857","La Parrita","300403.782","1062723.500","1569"
"Ahumada","0858","La Pegajosa","295826.628","1054926.578","1306"
"Ahumada","0859","Los Pinos","302912.020","1063316.289","1212"
"Ahumada","0861","Paraje los Pozos","302502.973","1064226.394","1252"
"Ahumada","0862","San Lorenzo (Rancho Leyva)","302158.456","1064350.155","1263"
"Ahumada","0863","Rancho San Juan","302459.969","1062544.723","1306"
"Ahumada","0864","Hacienda de Santo Domingo","303230.241","1064845.389","1226"
"Ahumada","0866","El Rincón","300006.286","1062733.231","1608"
"Ahumada","0867","San Juanito","303140.563","1063246.917","1207"
"Ahumada","0868","San Rafael (El Despepitador)","302808.603","1063124.761","1225"
"Ahumada","0871","El Veinticinco","302051.427","1060104.376","1444"
"Ahumada","0872","Ninguno","302824.700","1063945.812","1254"
"Ahumada","0873","Rancho las Playas","301453.783","1064756.675","1295"
"Ahumada","0879","San José","305037.862","1062634.069","1223"
"Ahumada","0881","El Escondido","301906.691","1054802.244","1410"
"Ahumada","0882","Los Arbolitos [Restaurante]","302638.058","1063122.438","1219"
"Ahumada","0883","San Luis","302752.721","1063123.513","1221"
"Ahumada","0884","Moctezuma [Restaurante]","301055.892","1062706.786","1391"
"Ahumada","0885","Los Acebuches","302528.627","1063218.126","1225"
"Ahumada","0886","El Álamo","304603.144","1062833.322","1190"
"Ahumada","0887","Álamos de Peña","303424.547","1055103.755","1364"
"Ahumada","0888","La Alcaparra","303701.952","1063152.454","1198"
"Ahumada","0889","El Alto","303442.498","1062617.909","1246"
"Ahumada","0890","El Alto","302049.173","1064757.846","1279"
"Ahumada","0891","Las Antenas","302822.597","1063124.965","1226"
"Ahumada","0892","Arizona","303103.310","1063112.276","1211"
"Ahumada","0893","Campo Diecisiete (El Cuarenta)","304525.647","1060732.131","1373"
"Ahumada","0894","Campo Dieciocho","304626.219","1060502.009","1342"
"Ahumada","0895","Campo Dos","304957.939","1060733.876","1425"
"Ahumada","0896","Campo Tres (El Gavilán)","304945.545","1060508.312","1399"
"Ahumada","0897","Rancho San Lorenzo","303715.797","1062602.483","1251"
"Ahumada","0898","El Capiro","304002.518","1062027.461","1257"
"Ahumada","0899","Casa de Piedra (La Pista)","300917.757","1064308.366","1505"
"Ahumada","0900","Los Cedros","303800.492","1062919.915","1199"
"Ahumada","0902","Rancho San Francisco","303532.568","1063053.496","1200"
"Ahumada","0903","La Colorada","305337.535","1060430.212","1456"
"Ahumada","0905","El Mareño [Corrales]","303650.146","1063240.936","1199"
"Ahumada","0906","Lupita [Corrales]","303751.254","1062927.420","1198"
"Ahumada","0908","Los Domínguez (Muñoz)","303955.502","1063700.640","1200"
"Ahumada","0909","El Dos de Abril","302827.503","1063316.914","1214"
"Ahumada","0910","El Escondido","304141.004","1063513.741","1192"
"Ahumada","0911","La Escuadra (San Carlos)","301526.839","1062809.613","1356"
"Ahumada","0912","Estrella del Norte","304243.035","1063003.806","1191"
"Ahumada","0913","Francisco Villa","301515.308","1065137.455","1300"
"Ahumada","0914","El Garambullo Dos","304435.907","1062310.369","1212"
"Ahumada","0915","El Garambullo Tres (Bajío de las Yeguas)","304437.069","1062715.436","1197"
"Ahumada","0917","Granja Santa Anita","301853.509","1064838.927","1281"
"Ahumada","0918","Granjas del Norte","303020.977","1063227.079","1211"
"Ahumada","0919","Guadalupe Uno","303242.451","1063509.965","1206"
"Ahumada","0920","El Ruezno Uno","301459.620","1064753.581","1295"
"Ahumada","0921","Las Margaritas","302449.704","1063135.453","1229"
"Ahumada","0922","El Milagro Dos","303945.570","1062953.354","1191"
"Ahumada","0923","El Molino","303706.929","1063214.897","1198"
"Ahumada","0924","La Mota","304245.482","1063740.930","1189"
"Ahumada","0925","Los Nogales","302834.096","1063348.367","1214"
"Ahumada","0926","La Noria","304225.483","1063627.928","1191"
"Ahumada","0927","El Noventa y Nueve (San José de Patos)","304337.484","1063127.922","1190"
"Ahumada","0928","Nuevo Medio Camino","301044.779","1062724.812","1400"
"Ahumada","0929","El Oasis","303738.774","1062526.174","1254"
"Ahumada","0930","El Ojito Dos","303035.035","1063542.442","1209"
"Ahumada","0931","Ojo del Monte","305530.118","1065037.317","1182"
"Ahumada","0932","Ojos Colorados","301657.838","1054212.983","1290"
"Ahumada","0933","El Palmar","304545.480","1063307.926","1187"
"Ahumada","0934","Las Palmas","303411.499","1062619.909","1245"
"Ahumada","0935","Palo Blanco","304122.638","1062728.897","1198"
"Ahumada","0936","El Palomino","301845.477","1064602.616","1280"
"Ahumada","0938","El Palomo","300856.938","1064353.598","1484"
"Ahumada","0939","El Papalotito","303907.779","1055011.372","1375"
"Ahumada","0940","El Parra (Santa Amalia)","304947.135","1062708.010","1216"
"Ahumada","0941","El Petrolero","300654.993","1064053.989","1586"
"Ahumada","0942","La Piedra","305219.873","1070107.096","1192"
"Ahumada","0943","La Pila","303648.501","1062529.742","1258"
"Ahumada","0944","El Pino","304219.482","1063707.929","1190"
"Ahumada","0945","El Potro (Tinajitas)","303403.496","1062530.254","1255"
"Ahumada","0946","Las Peñitas (Palos Blancos)","301650.200","1061746.539","1522"
"Ahumada","0947","Rancho Alegre","302437.683","1063152.572","1229"
"Ahumada","0948","Rancho Blanco","302732.803","1063312.708","1218"
"Ahumada","0949","Rancho de Enmedio","302806.987","1063350.695","1215"
"Ahumada","0950","Rancho de Plascencia (Pencil)","304948.030","1062611.279","1218"
"Ahumada","0951","Rancho Don Erasmo","302730.100","1063308.956","1219"
"Ahumada","0952","Rancho Grande","301910.782","1064538.475","1277"
"Ahumada","0953","El Salto","300418.908","1064605.628","1522"
"Ahumada","0955","San Isidro","304909.070","1063136.958","1196"
"Ahumada","0956","San Joaquín","300517.882","1063339.840","1591"
"Ahumada","0957","San José","301142.745","1062625.669","1394"
"Ahumada","0958","San Martín","304308.725","1063853.718","1201"
"Ahumada","0959","San Miguel","304400.483","1063226.924","1189"
"Ahumada","0960","Santa Bárbara","302845.836","1063527.059","1214"
"Ahumada","0961","Santa Cecilia","310652.041","1063110.990","1356"
"Ahumada","0962","Santa Mónica","303935.945","1063055.564","1193"
"Ahumada","0963","Santa Rita","304116.928","1061858.219","1241"
"Ahumada","0964","Santo Niño","303407.342","1062500.730","1272"
"Ahumada","0965","Santo Niño","302556.976","1063239.534","1223"
"Ahumada","0966","Tres Elenas","304028.778","1063600.083","1194"
"Ahumada","0967","El Seis","300626.763","1064741.915","1417"
"Ahumada","0968","El Seis","300709.130","1064142.183","1583"
"Ahumada","0969","El Solitario","303926.019","1063055.500","1194"
"Ahumada","0971","Ninguno","303005.182","1063203.480","1212"
"Ahumada","0975","Ninguno","303111.403","1062920.992","1228"
"Ahumada","0976","San Ignacio","302155.973","1064330.153","1261"
"Ahumada","0977","Ninguno","302459.199","1063102.090","1233"
"Ahumada","0978","Ninguno","301928.375","1064848.700","1280"
"Ahumada","0979","El Saguaro","304148.121","1063139.972","1191"
"Ahumada","0980","Ninguno","303855.582","1062824.211","1199"
"Ahumada","0981","Ninguno","303612.982","1062540.314","1257"
"Ahumada","0982","Ninguno","304146.763","1063630.981","1194"
"Ahumada","0983","Ninguno","304928.908","1064452.613","1228"
"Ahumada","0984","Cuadra Moctezuma","301034.488","1062649.725","1396"
"Ahumada","0985","Ninguno","300607.527","1060147.918","1391"
"Ahumada","0986","Ninguno","300851.226","1064438.557","1487"
"Ahumada","0987","Ninguno","303939.354","1063548.047","1195"
"Ahumada","0988","Ninguno","295638.691","1062153.178","1574"
"Ahumada","0989","Ninguno","304453.638","1063433.251","1184"
